,Unnamed: 0,subjectid,chestcircumference,waistcircumference,"T Shirt size(chest,waistcircum)",weightkg,buttockcircumference,crotchheight,stature
936,936,14075,115.1,95.1,-,90.7,100.3,83.9,173.5
937,937,14076,113.3,93.0,-,87.7,97.2,84.2,172.3
938,938,14077,101.7,82.2,-,68.5,92.5,81.3,169.3
939,939,14078,102.7,90.8,-,76.7,98.9,78.4,172.8
940,940,14079,121.9,108.2,-,108.1,112.6,86.7,180.9
941,941,14081,104.3,89.8,-,77.2,100.0,77.5,167.1
942,942,14082,104.2,90.9,-,82.9,104.4,86.2,177.5
943,943,14083,105.1,101.0,-,85.7,103.3,81.9,172.7
944,944,14085,100.9,86.0,-,69.1,95.3,78.6,167.5
945,945,14086,107.2,93.8,-,80.6,96.3,81.1,169.7
946,946,14087,101.1,87.5,-,73.7,96.1,86.3,176.0
947,947,14088,102.3,83.6,-,77.5,98.5,84.1,176.6
948,948,14089,115.2,115.5,-,100.6,112.8,77.4,170.7
949,949,14090,103.6,100.7,-,86.0,102.1,86.5,179.8
950,950,14092,87.2,77.8,-,59.7,90.6,78.1,168.2
951,951,14093,116.7,112.9,-,97.9,109.6,77.6,174.7
952,952,14094,99.5,88.0,-,89.7,100.9,95.4,196.6
953,953,14095,116.8,103.4,-,101.6,109.9,78.8,173.7
954,954,14096,121.3,103.6,-,111.9,110.4,89.6,186.3
955,955,14097,94.9,81.5,-,71.1,94.8,89.3,185.7
956,956,14098,115.7,100.8,-,105.7,111.4,89.0,184.9
957,957,14099,103.5,92.4,-,82.8,99.7,86.5,183.6
958,958,14101,103.7,93.9,-,85.1,101.1,82.3,173.0
959,959,14104,109.9,103.0,-,104.7,101.6,97.3,195.0
960,960,14106,103.8,90.9,-,78.1,99.1,80.6,163.7
961,961,14108,106.6,99.5,-,98.4,110.7,86.1,179.6
962,962,14109,104.8,87.6,-,76.1,96.0,81.3,169.2
963,963,14110,100.3,93.3,-,76.4,101.0,76.7,162.4
964,964,14114,113.7,110.5,-,97.0,115.7,72.0,162.0
965,965,14115,114.2,99.7,-,86.8,100.3,80.0,168.6
966,966,14116,104.6,95.5,-,80.1,102.8,79.7,174.4
967,967,14130,106.7,102.6,-,86.1,104.2,79.2,171.3
968,968,14131,109.6,95.8,-,79.4,95.8,83.7,175.0
969,969,14132,116.7,111.5,-,105.1,114.0,81.3,178.8
970,970,14133,102.6,83.8,-,84.8,99.9,85.4,183.0
971,971,14134,96.4,80.1,-,63.0,89.7,81.2,171.1
972,972,14141,131.7,126.3,-,134.4,125.6,89.7,184.1
973,973,14142,113.6,100.8,-,97.4,106.2,82.9,178.4
974,974,14143,96.7,85.5,-,80.4,98.9,94.2,191.5
975,975,14144,101.5,94.3,-,83.8,100.1,85.8,183.5
976,976,14146,124.2,121.1,-,126.2,120.1,91.4,190.5
977,977,14147,121.4,113.9,-,115.6,119.1,90.1,181.7
978,978,14148,116.8,111.9,-,105.3,111.4,87.2,184.7
979,979,14149,92.8,81.8,-,67.8,94.8,81.5,172.4
980,980,14151,114.4,102.2,-,95.7,102.6,82.9,178.2
981,981,14153,97.6,79.3,-,70.3,93.6,85.5,171.7
982,982,14154,89.0,77.7,-,65.7,93.4,86.5,178.1
983,983,14155,107.2,96.7,-,89.5,103.5,84.3,183.3
984,984,14156,100.8,83.0,-,75.8,94.3,81.7,174.1
985,985,14157,107.2,102.7,-,90.6,106.8,87.4,182.4
986,986,14158,93.7,82.1,-,72.0,94.3,86.1,176.6
987,987,14160,110.6,115.0,-,104.8,111.3,86.9,182.1
988,988,14161,120.1,120.6,-,116.1,113.3,87.1,179.8
989,989,14164,105.2,89.8,-,86.6,100.6,87.8,183.2
990,990,14165,92.2,76.1,-,60.1,87.9,80.3,168.5
991,991,14168,116.4,115.9,-,112.0,116.2,85.9,178.8
992,992,14170,97.9,89.8,-,76.2,95.8,83.6,176.5
993,993,14171,129.9,115.9,-,127.8,125.5,86.8,181.8
994,994,14172,85.5,70.9,-,52.9,84.1,80.4,168.7
995,995,14175,112.1,100.5,-,91.8,103.8,83.1,175.1
996,996,14176,100.2,87.6,-,83.0,101.8,81.2,177.8
997,997,14177,121.3,104.2,-,105.3,110.9,86.5,180.9
998,998,14178,110.0,102.2,-,89.9,105.7,85.2,178.7
999,999,14204,104.7,93.4,-,84.9,98.1,92.8,184.4
1000,1000,14205,110.6,91.7,-,82.3,100.2,88.7,179.0
1001,1001,14206,95.2,80.0,-,65.9,90.3,77.9,169.3
1002,1002,14208,104.5,97.2,-,78.8,101.2,84.1,173.4
1003,1003,14209,99.6,85.9,-,78.7,98.2,91.7,183.4
1004,1004,14210,107.7,97.7,-,95.4,105.4,84.3,183.0
1005,1005,14211,112.9,99.3,-,97.0,104.3,87.1,184.2
1006,1006,14212,115.4,104.8,-,105.2,112.8,89.4,187.6
1007,1007,14213,99.3,84.1,-,64.9,90.7,79.5,166.5
1008,1008,14214,121.9,103.4,-,102.4,105.8,89.9,189.0
1009,1009,14215,100.6,94.2,-,77.4,98.7,80.7,173.7
1010,1010,14216,111.6,87.2,-,89.1,98.3,88.5,185.6
1011,1011,14217,96.2,80.8,-,70.1,92.9,94.5,182.7
1012,1012,14243,114.5,104.7,-,95.3,108.3,82.3,177.2
1013,1013,14244,118.9,112.4,-,102.9,110.8,80.1,172.5
1014,1014,14245,93.1,85.6,-,71.7,97.4,82.0,174.1
1015,1015,14260,114.3,110.6,-,113.4,113.3,93.3,192.4
1016,1016,14262,110.8,94.5,-,92.4,106.2,88.0,185.2
1017,1017,14263,113.3,103.7,-,97.5,107.3,88.4,183.3
1018,1018,14268,101.5,88.9,-,75.4,97.3,79.6,164.8
1019,1019,14269,99.1,93.1,-,82.6,103.8,82.3,173.3
1020,1020,14270,112.1,102.3,-,93.1,109.1,79.0,168.1
1021,1021,14271,115.3,118.4,-,111.2,119.2,79.3,174.5
1022,1022,14272,106.2,87.6,-,80.8,101.6,82.3,170.0
1023,1023,14273,105.3,83.5,-,81.1,104.7,78.4,168.9
1024,1024,14274,106.9,99.0,-,96.2,112.8,84.0,180.3
1025,1025,14278,109.8,100.9,-,100.3,111.7,89.2,186.1
1026,1026,14280,112.5,108.9,-,99.9,113.7,83.3,175.4
1027,1027,14283,114.7,106.6,-,100.3,108.9,89.7,181.7
1028,1028,14287,104.6,95.8,-,77.3,102.4,81.6,170.9
1029,1029,14288,100.6,81.3,-,78.2,97.3,88.0,180.2
1030,1030,14290,106.4,86.8,-,95.6,106.2,90.6,183.7
1031,1031,14291,89.7,75.7,-,66.0,92.1,86.0,177.1
1032,1032,14296,121.8,110.8,-,108.7,111.7,92.7,187.9
1033,1033,14297,115.9,108.0,-,110.7,113.4,91.0,184.9
1034,1034,14298,106.8,105.4,-,93.5,113.2,83.8,173.5
1035,1035,14300,103.1,88.4,-,84.8,102.4,84.5,180.7
1036,1036,14302,111.6,100.7,-,96.3,107.6,85.8,179.1
1037,1037,14307,92.2,74.6,-,64.6,90.5,79.2,170.0
1038,1038,14308,106.3,107.1,-,102.6,117.6,89.8,186.2
1039,1039,14312,104.8,98.2,-,88.4,105.0,82.5,172.7
1040,1040,14313,93.9,79.5,-,67.4,90.8,81.7,168.4
1041,1041,14316,101.8,96.1,-,82.3,102.6,79.9,170.9
1042,1042,14317,97.8,83.0,-,73.0,98.8,88.3,176.1
1043,1043,14318,109.3,98.8,-,88.9,103.1,80.6,172.5
1044,1044,14319,102.6,89.7,-,77.1,98.9,78.3,165.7
1045,1045,14320,92.0,79.0,-,69.9,89.9,83.5,173.8
1046,1046,14321,99.3,85.5,-,83.1,100.9,96.4,193.6
1047,1047,14323,121.3,111.6,-,116.3,115.4,87.2,186.9
1048,1048,14326,112.4,107.7,-,98.6,108.1,85.7,183.4
1049,1049,14327,125.5,118.5,-,132.5,123.6,94.6,192.8
1050,1050,14328,119.3,105.5,-,104.8,111.7,88.0,183.1
1051,1051,14329,102.6,96.1,-,82.4,103.8,83.1,175.8
1052,1052,14331,94.3,78.2,-,65.0,89.2,86.0,172.1
1053,1053,14332,104.2,100.8,-,96.1,105.3,86.5,188.3
1054,1054,14333,111.5,96.1,-,97.9,110.9,89.0,181.1
1055,1055,14334,84.8,68.7,-,54.0,83.8,83.5,170.0
1056,1056,14335,89.2,76.3,-,60.8,88.3,80.4,166.4
1057,1057,14342,99.6,88.7,-,73.9,93.6,82.6,173.3
1058,1058,14343,111.4,101.8,-,104.4,110.4,85.3,183.9
1059,1059,14344,77.4,64.8,-,39.3,73.7,75.8,160.0
1060,1060,14348,111.3,98.7,-,89.7,106.1,85.7,177.1
1061,1061,14349,118.2,111.3,-,125.8,125.1,88.6,185.9
1062,1062,14351,98.8,80.9,-,81.6,98.4,93.7,183.9
1063,1063,14353,99.3,84.6,-,73.4,94.8,84.0,175.9
1064,1064,14357,114.5,100.8,-,87.5,100.9,80.1,168.8
1065,1065,14370,101.2,84.6,-,75.3,97.7,85.9,179.2
1066,1066,14371,105.2,88.0,-,81.9,101.6,84.9,179.0
1067,1067,14373,108.9,95.0,-,85.2,103.6,85.0,177.3
1068,1068,14374,94.4,76.2,-,65.5,91.0,88.0,176.5
1069,1069,14375,114.4,95.6,-,99.7,108.1,80.3,173.2
1070,1070,14376,103.3,86.9,-,86.1,101.6,87.3,181.0
1071,1071,14377,91.2,75.5,-,59.3,89.3,83.6,172.8
1072,1072,14378,117.4,105.4,-,101.9,110.4,84.6,181.4
1073,1073,14380,105.6,84.7,-,79.5,100.2,83.8,177.2
1074,1074,14381,93.5,77.5,-,70.9,96.3,84.1,175.0
1075,1075,14382,101.1,79.6,-,78.3,98.5,85.3,180.3
1076,1076,14383,95.1,80.3,-,72.7,95.7,82.9,173.7
1077,1077,14385,108.9,89.8,-,86.7,103.5,88.1,183.9
1078,1078,14387,108.3,105.6,-,99.1,109.3,90.4,188.0
1079,1079,14388,105.5,87.8,-,82.8,100.0,85.4,178.5
1080,1080,14389,108.6,90.2,-,84.0,98.5,87.5,179.4
1081,1081,14390,100.9,88.3,-,82.3,104.4,82.5,172.8
1082,1082,14391,97.1,86.6,-,70.8,93.7,83.8,169.9
1083,1083,14393,95.4,75.7,-,67.0,92.1,84.6,177.1
1084,1084,14394,98.0,85.3,-,70.3,94.1,82.4,176.8
1085,1085,14395,111.9,102.5,-,90.2,105.8,76.0,171.2
1086,1086,14396,91.2,81.3,-,60.0,88.3,79.4,167.4
1087,1087,14397,115.0,101.5,-,91.0,108.0,80.5,172.9
1088,1088,14398,110.4,99.8,-,91.2,104.7,81.3,174.6
1089,1089,14401,109.7,106.4,-,83.7,104.1,75.2,160.9
1090,1090,14402,98.0,97.1,-,82.0,104.2,86.7,179.7
1091,1091,14403,121.5,113.6,-,115.5,114.9,84.5,180.9
1092,1092,14409,89.0,73.1,-,57.9,85.7,85.6,173.5
1093,1093,14488,107.5,96.9,-,93.5,114.4,84.1,171.8
1094,1094,14498,108.4,87.9,-,86.4,99.4,86.0,177.6
1095,1095,14508,92.6,75.3,-,55.8,85.7,80.2,165.8
1096,1096,14522,110.9,96.4,-,98.5,109.7,88.8,185.6
1097,1097,14531,116.1,102.0,-,97.2,105.7,81.8,170.4
1098,1098,14533,105.8,88.2,-,93.4,104.2,91.3,178.7
1099,1099,14536,104.2,100.5,-,85.7,111.4,75.5,165.3
1100,1100,14539,102.2,93.8,-,85.6,106.7,88.6,185.3
1101,1101,14541,85.1,75.7,-,63.4,89.1,91.3,177.9
1102,1102,14547,111.8,101.6,-,88.3,103.3,82.0,175.9
1103,1103,14551,89.5,74.3,-,59.1,90.9,84.7,173.8
1104,1104,14554,119.7,97.1,-,95.8,100.8,82.3,171.2
1105,1105,14557,95.7,84.2,-,69.8,94.0,84.0,170.3
1106,1106,14558,97.7,90.2,-,74.2,97.2,83.3,173.6
1107,1107,14559,102.6,90.2,-,79.9,100.4,82.6,172.0
1108,1108,14569,119.5,122.9,-,109.9,113.9,83.5,178.6
1109,1109,14570,109.3,99.7,-,87.3,101.5,80.5,171.1
1110,1110,14571,92.6,84.6,-,65.8,93.7,82.1,172.4
1111,1111,14573,110.6,90.8,-,98.3,107.1,83.7,173.6
1112,1112,14575,92.2,77.8,-,63.8,93.1,82.3,173.6
1113,1113,14576,124.4,135.6,-,129.8,118.4,88.1,181.0
1114,1114,14577,100.3,90.9,-,74.6,96.4,80.3,167.8
1115,1115,14578,104.1,87.7,-,80.4,103.9,82.4,174.6
1116,1116,14579,99.1,83.6,-,77.3,95.5,82.3,173.6
1117,1117,14580,115.4,101.3,-,98.0,106.6,83.0,177.4
1118,1118,14583,100.1,86.4,-,79.6,97.4,83.3,175.0
1119,1119,14586,107.8,100.4,-,106.2,111.1,92.3,188.0
1120,1120,14587,105.6,93.3,-,79.0,99.0,81.1,170.3
1121,1121,14589,109.6,99.5,-,100.1,111.9,91.6,192.1
1122,1122,14592,102.2,91.1,-,84.6,103.2,84.8,182.6
1123,1123,14600,91.8,83.4,-,74.1,98.7,88.1,182.2
1124,1124,14602,86.5,76.6,-,59.1,89.7,81.9,167.9
1125,1125,14607,105.9,92.4,-,82.2,99.4,82.6,176.6
1126,1126,14608,91.2,75.8,-,64.3,91.4,82.2,173.5
1127,1127,14609,105.1,92.1,-,87.8,100.6,84.6,181.2
1128,1128,14611,101.2,89.4,-,79.9,101.8,80.1,175.2
1129,1129,14613,107.7,88.0,-,81.1,99.9,80.0,165.3
1130,1130,14618,119.1,111.2,-,109.6,118.1,86.2,177.4
1131,1131,14619,95.8,79.8,-,68.9,94.3,83.2,171.4
1132,1132,14621,100.8,90.0,-,82.7,102.6,81.0,176.4
1133,1133,14622,103.1,91.4,-,88.3,104.1,84.6,183.2
1134,1134,14629,111.7,100.1,-,89.8,104.1,83.0,180.0
1135,1135,14632,122.4,115.5,-,112.8,123.2,80.6,170.4
1136,1136,14633,118.2,104.9,-,94.9,106.4,88.2,179.9
1137,1137,14636,102.3,81.3,-,76.5,96.8,82.2,173.3
1138,1138,14637,117.0,111.3,-,105.9,118.9,84.3,177.5
1139,1139,14638,91.7,75.8,-,55.7,84.7,78.2,165.0
1140,1140,14639,108.2,101.4,-,91.0,108.2,78.3,168.8
1141,1141,14641,111.3,106.1,-,85.2,103.2,77.8,168.2
1142,1142,14642,109.9,104.5,-,90.3,108.9,82.3,171.5
1143,1143,14647,111.6,105.5,-,95.6,105.0,79.2,169.1
1144,1144,14648,115.7,95.6,-,87.5,103.5,86.5,175.8
1145,1145,14653,117.3,99.3,-,104.6,108.3,89.5,184.4
1146,1146,14654,106.3,92.8,-,85.9,102.9,88.2,182.0
1147,1147,14659,105.7,91.0,-,78.4,96.6,84.0,174.5
1148,1148,14665,97.0,83.3,-,74.8,94.4,87.7,184.8
1149,1149,14666,122.3,106.7,-,103.6,107.2,81.6,176.8
1150,1150,14667,106.5,90.2,-,82.8,98.7,85.4,176.9
1151,1151,14669,109.2,97.5,-,85.7,101.4,86.3,181.8
1152,1152,14675,96.6,88.7,-,74.5,98.7,79.2,167.3
1153,1153,14678,109.0,96.5,-,87.1,99.2,78.0,172.4
1154,1154,14682,102.2,80.4,-,73.5,94.4,81.8,172.2
1155,1155,14693,103.5,94.0,-,78.3,96.4,84.7,176.1
1156,1156,14699,112.6,99.9,-,90.3,100.4,84.6,176.1
1157,1157,14700,97.3,81.9,-,64.2,87.3,83.2,169.3
1158,1158,14701,102.0,94.7,-,82.4,101.8,82.1,168.6
1159,1159,14702,99.2,86.7,-,69.0,91.6,75.8,168.3
1160,1160,14703,104.0,87.2,-,76.9,93.7,76.4,168.8
1161,1161,14710,107.9,95.6,-,88.1,103.1,84.1,176.4
1162,1162,14711,106.4,93.3,-,86.2,102.2,86.0,180.2
1163,1163,14734,98.8,91.3,-,80.7,101.4,90.3,188.1
1164,1164,14737,121.3,107.0,-,92.4,107.6,78.5,168.2
1165,1165,14738,110.4,106.0,-,101.5,112.7,87.6,179.9
1166,1166,14739,112.3,111.1,-,110.2,115.2,91.2,184.1
1167,1167,14740,101.1,89.7,-,77.1,99.1,87.5,177.6
1168,1168,14741,109.5,103.8,-,99.5,110.6,84.0,173.4
1169,1169,14742,94.6,76.6,-,63.5,85.5,85.1,175.9
1170,1170,14743,114.0,98.7,-,105.6,115.4,90.5,182.7
1171,1171,14744,129.7,106.8,-,109.2,107.1,90.6,183.5
1172,1172,14745,104.2,85.5,-,73.1,93.4,83.7,174.4
1173,1173,14747,104.1,96.1,-,83.4,105.9,82.9,177.2
1174,1174,14748,100.8,83.5,-,73.7,95.7,80.8,165.0
1175,1175,14749,101.7,83.4,-,80.3,98.3,83.3,174.5
1176,1176,14750,102.8,85.7,-,83.2,100.2,89.5,180.5
1177,1177,14752,93.6,79.8,-,66.1,89.3,82.2,166.0
1178,1178,14753,116.1,101.2,-,102.9,106.8,90.8,182.4
1179,1179,14754,117.8,109.5,-,108.1,111.0,87.7,185.7
1180,1180,14755,107.2,102.3,-,103.4,115.6,83.8,179.0
1181,1181,14756,106.8,93.7,-,81.3,97.5,90.9,180.7
1182,1182,14758,97.9,84.0,-,69.6,92.8,86.9,174.6
1183,1183,14759,105.1,97.1,-,81.7,105.9,81.2,167.6
1184,1184,14760,104.9,96.3,-,91.9,103.2,88.0,178.9
1185,1185,14761,117.9,122.2,-,107.0,115.2,87.5,178.5
1186,1186,14762,113.7,117.1,-,106.1,113.7,89.2,182.9
1187,1187,14764,95.8,89.4,-,75.5,101.4,77.3,168.0
1188,1188,14765,107.7,99.4,-,86.2,101.6,86.3,176.4
1189,1189,14766,106.1,103.4,-,80.4,98.4,81.5,168.2
1190,1190,14767,111.5,106.6,-,96.5,107.1,78.9,176.4
1191,1191,14768,105.2,103.1,-,88.0,102.6,79.3,173.0
1192,1192,14769,119.4,105.2,-,105.3,112.5,89.4,186.7
1193,1193,14770,100.5,86.1,-,70.8,91.9,78.5,167.3
1194,1194,14771,131.2,114.0,-,125.4,114.5,92.1,191.2
1195,1195,14772,105.0,89.6,-,75.8,99.1,80.3,173.4
1196,1196,14773,111.7,100.8,-,86.3,100.1,76.6,167.0
1197,1197,14774,101.7,83.2,-,76.1,97.1,84.1,173.2
1198,1198,14775,110.4,108.9,-,94.7,106.3,87.8,180.5
1199,1199,14776,96.7,79.6,-,68.3,92.2,79.9,170.5
1200,1200,14777,107.5,95.6,-,81.2,98.5,75.3,168.9
1201,1201,14778,105.4,96.6,-,85.4,101.6,84.3,177.5
1202,1202,14779,113.7,105.0,-,97.4,104.2,88.5,180.9
1203,1203,14780,108.3,105.5,-,96.8,107.9,87.0,180.8
1204,1204,14781,96.2,85.9,-,71.7,95.7,79.5,171.3
1205,1205,14783,101.1,96.6,-,82.1,99.3,81.6,174.8
1206,1206,14785,118.8,103.6,-,100.8,108.4,80.0,171.1
1207,1207,14786,114.0,105.4,-,100.4,108.2,87.1,182.2
1208,1208,14787,103.8,96.8,-,85.5,102.4,81.9,174.4
1209,1209,14789,101.4,94.5,-,83.2,99.9,93.6,186.7
1210,1210,14790,119.0,106.8,-,111.4,110.6,95.1,192.3
1211,1211,14792,106.1,101.4,-,81.4,101.6,77.5,167.6
1212,1212,14793,113.4,100.1,-,88.1,106.6,83.1,176.2
1213,1213,14794,114.2,106.5,-,91.9,103.1,80.1,171.7
1214,1214,14795,120.2,119.4,-,117.9,117.9,81.7,175.1
1215,1215,14796,117.6,117.0,-,103.5,110.4,80.9,173.0
1216,1216,14797,126.1,118.2,-,121.3,121.6,85.6,175.9
1217,1217,14798,96.8,89.5,-,68.1,94.2,79.5,168.1
1218,1218,14799,117.0,107.6,-,105.1,107.9,81.6,178.1
1219,1219,14800,96.1,80.4,-,65.8,88.5,81.4,172.4
1220,1220,14813,111.3,101.2,-,95.6,107.8,85.8,184.7
1221,1221,14814,106.1,102.2,-,86.7,103.2,86.9,176.0
1222,1222,14816,118.3,111.4,-,103.8,112.4,84.2,178.5
1223,1223,14817,96.2,88.5,-,81.3,103.5,85.5,180.5
1224,1224,14818,115.7,108.4,-,97.8,109.4,85.9,178.1
1225,1225,14819,106.2,100.0,-,76.4,98.6,77.2,166.1
1226,1226,14821,114.3,107.3,-,97.2,109.8,81.5,176.0
1227,1227,14822,112.2,99.1,-,93.4,103.4,74.9,167.9
1228,1228,14823,110.8,103.5,-,96.2,106.5,82.7,181.9
1229,1229,14824,107.1,94.7,-,84.0,101.2,82.9,171.9
1230,1230,14830,110.8,98.1,-,89.5,105.3,80.4,173.0
1231,1231,14831,114.9,105.1,-,91.9,102.7,82.3,170.2
1232,1232,14832,107.3,102.3,-,92.9,105.2,86.0,179.6
1233,1233,14833,127.4,113.7,-,119.8,110.3,83.2,181.8
1234,1234,14834,104.6,88.9,-,75.2,93.7,79.7,169.5
1235,1235,14835,116.8,100.2,-,95.4,106.5,87.9,178.0
1236,1236,14836,115.8,107.4,-,109.3,112.9,90.0,184.8
1237,1237,14837,115.1,108.0,-,105.7,110.5,87.6,185.1
1238,1238,14838,117.1,113.2,-,102.5,114.0,77.1,166.6
1239,1239,14839,105.9,102.6,-,86.5,105.8,82.8,176.8
1240,1240,14840,112.9,106.2,-,99.7,106.3,85.0,179.0
1241,1241,14841,120.9,108.7,-,97.2,110.3,78.7,170.2
1242,1242,14842,119.4,100.4,-,113.7,115.2,89.1,187.7
1243,1243,14843,108.8,96.1,-,84.5,96.8,85.7,178.0
1244,1244,14844,98.2,88.2,-,77.1,94.5,88.3,175.2
1245,1245,14845,104.4,102.3,-,84.3,101.4,82.0,177.6
1246,1246,14846,105.2,106.9,-,87.8,107.2,77.8,167.4
1247,1247,14847,117.1,118.0,-,101.9,110.7,78.3,172.1
1248,1248,14849,109.8,99.0,-,87.0,99.5,81.8,171.7
1249,1249,14851,99.4,90.4,-,76.0,98.1,83.1,170.5
1250,1250,14852,108.1,103.3,-,86.4,105.4,81.0,169.3
1251,1251,14853,110.2,100.7,-,94.6,104.5,82.0,176.8
1252,1252,14854,118.7,101.1,-,101.1,108.7,87.7,174.0
1253,1253,14855,111.1,97.9,-,87.3,99.7,84.2,178.0
1254,1254,14858,98.1,84.0,-,73.0,92.1,87.3,180.3
1255,1255,14859,99.9,87.0,-,71.1,92.4,90.2,178.5
1256,1256,14861,117.6,105.8,-,99.0,105.3,85.5,177.6
1257,1257,14863,116.0,106.3,-,100.1,110.3,82.2,175.5
1258,1258,14866,95.9,96.2,-,70.1,96.8,73.8,159.1
1259,1259,14867,116.8,115.3,-,112.5,110.9,83.7,186.0
1260,1260,14869,100.8,82.9,-,69.9,93.4,82.6,174.3
1261,1261,14870,102.7,89.5,-,76.5,99.6,83.1,174.4
1262,1262,14871,115.5,110.6,-,100.7,105.1,84.6,179.0
1263,1263,14874,120.4,110.1,-,103.4,110.9,86.3,179.9
1264,1264,14876,116.6,106.5,-,103.2,107.9,80.1,173.0
1265,1265,14880,94.1,83.8,-,65.6,92.1,79.2,168.2
1266,1266,14882,112.7,98.3,-,92.1,104.4,82.5,173.5
1267,1267,14883,125.1,116.3,-,105.2,110.0,81.0,172.8
1268,1268,14884,96.8,82.6,-,63.2,87.5,81.9,169.2
1269,1269,14886,94.1,78.2,-,67.1,91.1,90.0,183.4
1270,1270,14887,114.1,103.9,-,102.6,113.7,87.5,185.3
1271,1271,14889,115.0,109.0,-,97.4,105.3,80.3,172.2
1272,1272,14890,98.7,90.9,-,75.2,92.5,83.7,174.0
1273,1273,14891,109.0,103.5,-,85.6,102.6,77.4,170.7
1274,1274,14892,92.2,84.7,-,72.4,95.4,82.5,177.1
1275,1275,14893,105.3,98.1,-,87.4,100.8,83.4,180.3
1276,1276,14894,113.6,104.6,-,99.5,113.9,85.2,180.5
1277,1277,14896,116.4,102.5,-,94.6,103.8,83.8,181.5
1278,1278,14897,104.3,106.7,-,103.9,112.6,92.7,188.2
1279,1279,14898,108.8,98.9,-,93.2,108.2,84.4,175.4
1280,1280,14899,105.3,93.6,-,75.9,99.4,80.2,166.8
1281,1281,14900,106.4,88.6,-,85.3,99.6,90.5,183.5
1282,1282,14904,116.4,99.4,-,103.2,111.7,84.3,182.9
1283,1283,14905,111.9,110.4,-,107.8,116.8,87.2,182.7
1284,1284,14906,105.5,102.7,-,96.2,113.2,86.2,178.5
1285,1285,14907,114.2,108.7,-,96.1,110.2,81.5,171.5
1286,1286,14908,98.2,86.4,-,76.2,97.3,86.8,182.7
1287,1287,14910,99.7,81.5,-,71.2,91.3,88.8,179.6
1288,1288,14911,108.2,92.4,-,78.6,97.5,80.4,169.3
1289,1289,14912,111.2,90.5,-,81.8,94.2,81.5,171.3
1290,1290,14913,93.2,91.8,-,76.0,96.8,85.2,182.3
1291,1291,14914,110.9,101.3,-,95.2,101.3,87.0,184.2
1292,1292,14915,105.3,97.4,-,76.4,93.5,78.7,167.3
1293,1293,14916,116.6,110.8,-,100.1,103.6,85.7,177.1
1294,1294,14917,97.3,81.5,-,75.8,98.1,80.8,172.9
1295,1295,14918,111.7,103.2,-,92.1,103.2,89.2,183.3
1296,1296,14922,107.6,92.5,-,84.5,100.8,82.2,172.4
1297,1297,14924,114.2,100.0,-,92.8,105.0,84.7,176.5
1298,1298,14926,114.0,101.4,-,91.3,102.8,86.3,173.0
1299,1299,14927,111.4,100.9,-,96.6,109.7,80.5,169.4
1300,1300,14929,104.1,94.8,-,79.8,96.8,78.3,166.8
1301,1301,14930,115.2,88.5,-,91.5,100.5,88.6,180.3
1302,1302,14931,110.6,97.7,-,95.5,106.7,86.7,181.4
1303,1303,14933,121.3,118.5,-,114.6,114.5,83.1,179.6
1304,1304,14934,127.7,114.6,-,114.2,113.7,85.8,181.1
1305,1305,14935,97.7,85.7,-,69.8,92.7,86.5,177.1
1306,1306,14936,106.2,99.3,-,95.1,107.4,89.1,182.6
1307,1307,14937,114.7,116.8,-,102.1,115.1,81.1,178.5
1308,1308,14938,109.0,95.3,-,83.6,101.5,79.7,171.7
1309,1309,14942,114.5,114.2,-,108.1,113.4,86.6,178.1
1310,1310,14943,107.1,99.0,-,84.5,99.8,79.0,171.8
1311,1311,14945,107.9,93.5,-,91.1,103.7,83.1,179.7
1312,1312,14946,113.0,106.8,-,97.4,101.4,82.7,181.7
1313,1313,14948,113.7,96.5,-,90.9,101.8,83.2,176.7
1314,1314,14949,107.1,91.5,-,86.7,101.8,92.4,182.2
1315,1315,14950,91.2,79.3,-,59.4,90.0,78.0,166.5
1316,1316,14951,104.2,98.4,-,89.2,101.3,87.1,182.7
1317,1317,14952,104.9,91.5,-,87.9,107.3,87.0,179.1
1318,1318,14953,110.8,103.5,-,100.7,111.6,90.2,182.2
1319,1319,14954,114.2,104.1,-,101.6,111.5,83.7,182.0
1320,1320,14955,115.3,103.8,-,96.9,106.8,88.1,176.6
1321,1321,14956,120.6,101.7,-,104.7,110.4,86.0,177.4
1322,1322,14957,118.2,103.2,-,110.0,110.5,89.3,181.4
1323,1323,14958,126.1,118.7,-,119.2,112.5,87.9,183.8
1324,1324,14959,98.4,93.9,-,80.9,96.3,92.4,184.2
1325,1325,14960,102.2,84.6,-,78.7,95.9,89.4,178.1
1326,1326,14961,94.5,77.1,-,74.4,95.7,91.0,189.3
1327,1327,14963,130.2,126.0,-,125.6,122.9,86.1,180.1
1328,1328,14964,109.9,99.5,-,99.7,107.3,94.0,189.4
1329,1329,14965,90.7,82.7,-,63.2,90.3,77.0,160.7
1330,1330,14966,107.7,93.5,-,82.9,95.0,90.2,183.2
1331,1331,14967,106.5,99.2,-,82.2,100.5,81.7,172.5
1332,1332,14968,95.1,79.8,-,71.4,94.6,90.8,184.2
1333,1333,14969,113.0,102.0,-,92.7,107.1,80.5,173.8
1334,1334,14970,93.9,90.0,-,74.6,95.0,84.1,179.2
1335,1335,14971,122.8,113.6,-,108.3,117.8,80.5,174.6
1336,1336,14972,103.2,92.4,-,80.0,90.6,90.9,178.0
